company_id,name,state,country,city,address,url
3084,University of Southern California,CA,US,Los Angeles,3551 Trousdale Parkway,https://www.linkedin.com/school/university-of-southern-california/
3088,Travelers,NY,US,New York,485 Lexington Avenue,https://www.linkedin.com/company/travelers
3090,Check Point Software Technologies Ltd,CA,US,San Carlos,959 Skyway Rd,https://www.linkedin.com/company/check-point-software-technologies
3102,BD,New Jersey,US,Franklin Lakes,1 Becton Drive,https://www.linkedin.com/company/bd1
3117,Lionbridge,Massachusetts,US,Waltham,890 Winter St,https://www.linkedin.com/company/lionbridge
3123,Linde,England,GB,Woking,43 Church Street West,https://www.linkedin.com/company/linde
3128,FIS,FL,US,Jacksonville,601 Riverside Ave,https://www.linkedin.com/company/fis
3135,Hyatt Regency,-,US,Chicago,-,https://www.linkedin.com/company/hyatt-regency
3137,Levi Strauss & Co.,California,US,San Francisco,1155 Battery St,https://www.linkedin.com/company/levi-strauss-&-co-
3140,Freddie Mac,VA,US,McLean,8200 Jones Branch Drive,https://www.linkedin.com/company/freddie-mac
3162,The University of Texas at Austin,tx,US,Austin,1 University Station,https://www.linkedin.com/school/theuniversityoftexasataustin-/
3163,"Penn Medicine, University of Pennsylvania Health System",PA,US,Philadelphia,3400 Spruce Street,https://www.linkedin.com/company/university-of-pennsylvania-health-system
3165,University of Pennsylvania,PA,US,Philadelphia,3451 Walnut Street,https://www.linkedin.com/school/university-of-pennsylvania/
3169,Ceridian,MN,US,Minneapolis,3311 E. Old Shakopee Road,https://www.linkedin.com/company/ceridian
3175,Ingersoll Rand,North Carolina,US,Davidson,"525 Harbour Place Drive, Suite 600",https://www.linkedin.com/company/ingersoll-rand
3178,JLL,Illinois,US,Chicago,200 East Randolph Drive,https://www.linkedin.com/company/jll
3184,Vanguard,PA,US,Valley Forge,100 Vanguard Blvd,https://www.linkedin.com/company/vanguard
3185,Salesforce,California,US,San Francisco,415 Mission St,https://www.linkedin.com/company/salesforce
3196,Northwestern University,IL,US,Evanston,633 Clark St,https://www.linkedin.com/school/northwestern-university/
3214,"Mattel, Inc.",California,US,El Segundo,333 Continental Blvd,https://www.linkedin.com/company/mattel
3222,AkzoNobel,Noord Holland,NL,Amsterdam,Christian Neefestraat 2,https://www.linkedin.com/company/akzonobel
3235,Boehringer Ingelheim,Rhineland-Palatinate,DE,Ingelheim am Rhein,Binger Straße,https://www.linkedin.com/company/boehringer-ingelheim
3240,Farmers Insurance,CA,US,Woodland Hills,6301 Owensmouth Ave,https://www.linkedin.com/company/farmers-insurance
3242,International Paper,Tennessee,US,Memphis,6400 Poplar Ave,https://www.linkedin.com/company/international-paper
3246,CNA Insurance,Illinois,US,Chicago,151 N Franklin St,https://www.linkedin.com/company/cna-insurance
3252,KeyBank,Ohio,US,Cleveland ,127 Public Square,https://www.linkedin.com/company/keybank
3256,Aegon,South Holland,NL,The Hague,Aegonplein 50,https://www.linkedin.com/company/aegon
3260,Danfoss,-,DK,Nordborg,Nordborgvej 81,https://www.linkedin.com/company/danfoss
3264,Progressive Insurance,OH,US,Mayfield Village,6300 Wilson Mills Road,https://www.linkedin.com/company/progressive-insurance
3269,DHL Supply Chain,-,DE,Bonn,Charles-de-Gaulle-Str. 20,https://www.linkedin.com/company/dhl-supply-chain
3304,Bechtel Corporation,Virginia,US,Reston,-,https://www.linkedin.com/company/bechtel-corporation
3321,Avery Dennison,Ohio,US,Mentor,-,https://www.linkedin.com/company/avery-dennison
3327,Indiana University Foundation,IN,US,Bloomington,1500 North State Road 46 Bypass,https://www.linkedin.com/company/indiana-university-foundation
3334,CDW,IL,US,Vernon Hills,200 N. Milwaukee Ave.,https://www.linkedin.com/company/cdw
3335,Textron,RI,US,Providence,40 Westminster,https://www.linkedin.com/company/textron
3337,Bell Flight,Texas,US,Fort Worth,3255 Bell Flight Blvd,https://www.linkedin.com/company/bell-flight
3339,Textron Systems,Texas,US,Haslet,920 Westport Pkwy,https://www.linkedin.com/company/textron-systems
3342,Kaplan,FL,US,Fort Lauderdale,6301 Kaplan University Ave,https://www.linkedin.com/company/kaplan
3364,Fiserv,Wisconsin,US,Brookfield,255 Fiserv Drive,https://www.linkedin.com/company/fiserv
3379,Nordstrom,Washington,US,Seattle,1600 7th Ave,https://www.linkedin.com/company/nordstrom
3384,UC San Diego Health,CA,US,San Diego,200 West Arbor Drive,https://www.linkedin.com/company/ucsdhealth
3392,Celestica,Ontario,CA,Toronto,5140 Yonge St,https://www.linkedin.com/company/celestica
3398,FICO,Montana,US,Bozeman,5 W Mendenhall St,https://www.linkedin.com/company/fico
3400,Carat,England,GB,London,20 Triton Street,https://www.linkedin.com/company/carat
3407,Taco Bell,CA,US,Irvine,1 Glen Bell Way,https://www.linkedin.com/company/taco-bell
3409,Yum! Brands,KY,US,Louisville,1441 Gardiner Lane,https://www.linkedin.com/company/yum-brands
3411,Georgia-Pacific LLC,GA,US,Atlanta,133 Peachtree St NE,https://www.linkedin.com/company/georgia-pacific-llc
3432,New York Life Insurance Company,New York,US,New York,51 Madison Avenue,https://www.linkedin.com/company/newyorklife
3439,Kimberly-Clark,TX,US,Irving,351 Phelps Dr,https://www.linkedin.com/company/kimberly-clark
3450,Analog Devices,MA,US,Wilmington, One Analog Way,https://www.linkedin.com/company/analog-devices
3460,UPMC,PA,US,Pittsburgh,US Steel Tower,https://www.linkedin.com/company/upmc
3469,Electrolux Group,-,SE,Stockholm,Electrolux - Stockholm,https://www.linkedin.com/company/electroluxgroup
3476,Michael Page,Weybridge,GB,Addlestone,PageGroup,https://www.linkedin.com/company/michael-page
3486,Hays,England,GB,London,20 Triton Street,https://www.linkedin.com/company/hays
3493,Conagra Brands,Illinois,US,Chicago,222 Merchandise Mart Plaza,https://www.linkedin.com/company/conagra-brands
3498,Safeway,-,US,-,-,https://www.linkedin.com/company/safeway
3524,Johns Hopkins Hospital,Maryland,US,Baltimore,600 North Wolfe Street,https://www.linkedin.com/company/johns-hopkins-hospital
3528,The Johns Hopkins University,md,US,Baltimore,"3400 N Charles St, Mason Hall",https://www.linkedin.com/school/johns-hopkins-university/
3532,FNBO,Nebraska,US,Omaha,1620 Dodge St,https://www.linkedin.com/company/fnbo
3534,Continental,-,DE,Hanover,Vahrenwalder Str. 9,https://www.linkedin.com/company/continental
3536,Edelman,NY,US,New York,250 Hudson St,https://www.linkedin.com/company/edelman
3537,Macquarie Group,NSW,AU,Sydney,50 Martin Place,https://www.linkedin.com/company/macquariegroup
3538,CTG,New York,US,Amherst,300 Corporate Pkwy,https://www.linkedin.com/company/ctginc
3549,IHG Hotels & Resorts,Berkshire,GB,Windsor,"Windsor Dials 1, Arthur Road",https://www.linkedin.com/company/ihghotels&resorts
3556,Boston University,MA,US,Boston,One Silber Way,https://www.linkedin.com/school/boston-university/
3557,Georgia Tech Research Institute,Georgia,US,Atlanta,250 14th Street NW,https://www.linkedin.com/company/georgia-tech-research-institute
3558,Georgia Institute of Technology,Georgia ,US,Atlanta,225 North Ave,https://www.linkedin.com/school/georgia-institute-of-technology/
3569,Hughes,MD,US,Germantown,11717 Exploration Lane,https://www.linkedin.com/company/hughesconnects
3580,Computacenter,Hertfordshire,GB,Hatfield,Hatfield Avenue,https://www.linkedin.com/company/computacenter
3589,Walgreens,IL,US,Deerfield,108 Wilmot Road,https://www.linkedin.com/company/walgreens
3600,ConocoPhillips,Texas,US,Houston,925 N Eldridge Pkwy,https://www.linkedin.com/company/conocophillips
3608,NVIDIA,CA,US,Santa Clara,2701 San Tomas Expressway,https://www.linkedin.com/company/nvidia
3625,Cummins Inc.,Indiana,US,Columbus,500 Jackson St,https://www.linkedin.com/company/cummins-inc
3626,HCA Healthcare,TN,US,Nashville,1 Park Plaza,https://www.linkedin.com/company/hca
3631,MassMutual,Massachusetts,US,Springfield,1295 State Street,https://www.linkedin.com/company/massmutual-financial-group
3635,Compucom,SC,US,Fort Mill,8106 Calvin Hall Road,https://www.linkedin.com/company/compucom
3638,University of Maryland,MD,US,College Park,University of Maryland,https://www.linkedin.com/school/university-of-maryland/
3643,MicroStrategy,VA,US,Tysons Corner,1850 Towers Crescent Plaza,https://www.linkedin.com/company/microstrategy
3653,Lenovo,-,CN,Beijing,"10 Xibeiwang East Road, Haidian District",https://www.linkedin.com/company/lenovo
3658,Penn State Health,PA,US,Hershey,500 University Dr,https://www.linkedin.com/company/pennstatehealth
3667,Verint,New York,US,Melville,"175 Broadhollow Rd., Suite 100",https://www.linkedin.com/company/verint
3670,Block Advisors,MO,US,Kansas City,1301 Main Street,https://www.linkedin.com/company/h&r-block-financial-advisors
3671,H&R Block,MO,US,Kansas City,One H&R Block Way,https://www.linkedin.com/company/h&r-block
3672,CACI International Inc,Virginia,US,Reston,12021 Sunset Hills Rd,https://www.linkedin.com/company/caci-international-inc
3677,Edward Jones,MO,US,St. Louis,12555 Manchester Road,https://www.linkedin.com/company/edward-jones
3678,Corning Incorporated,New York,US,Corning,One Riverfront Plaza,https://www.linkedin.com/company/corning-incorporated
3681,Fluor Corporation,Texas,US,Irving,6700 Las Colinas Blvd.,https://www.linkedin.com/company/fluor
3684,Mastech Digital,PA,US,Moon Township,1305 Cherrington Parkway,https://www.linkedin.com/company/mastech
3690,Micron Technology,Idaho,US,Boise,8000 S Federal Way,https://www.linkedin.com/company/micron-technology
3695,Equifax,GA,US,Atlanta,P.O. Box 740241,https://www.linkedin.com/company/equifax
3724,the LEGO Group,-,DK,Billund,Aastvej 1,https://www.linkedin.com/company/lego-group
3741,Korn Ferry,CA,US,Los Angeles,1900 Avenue of The Stars,https://www.linkedin.com/company/kornferry
3743,RSM US LLP,Illinois,US,Chicago,30 S Wacker Dr,https://www.linkedin.com/company/rsm-us-llp
3745,ZF Group,Baden-Württemberg,DE,Friedrichshafen,Löwentaler Straße 20,https://www.linkedin.com/company/zf-group
3748,adidas,Bavaria,DE,Herzogenaurach,World of Sports,https://www.linkedin.com/company/adidas
3757,University of North Carolina at Chapel Hill,NC,US,Chapel Hill,103 South Building,https://www.linkedin.com/school/university-of-north-carolina-at-chapel-hill/
3758,University of North Carolina System,North Carolina,US,Raleigh,223 S. West Street,https://www.linkedin.com/company/university-of-north-carolina
3762,Discover Financial Services,IL,US,Riverwoods,2500 Lake Cook Road,https://www.linkedin.com/company/discover-financial-services
3765,GroupM,-,US,New York,175 Greenwich St,https://www.linkedin.com/company/groupmworldwide
3768,University of Colorado Denver,CO,US,Denver,"1380 Lawrence Street, Lawrence Street Center, Suite 390",https://www.linkedin.com/school/university-of-colorado-denver/
3770,University of Colorado,Colorado,US,Denver,1800 Grant St.,https://www.linkedin.com/school/university-of-colorado/
3771,University of Colorado Boulder,Colorado,US,Boulder,914 Broadway St,https://www.linkedin.com/school/cuboulder/
3776,Epsilon,Texas,US,Irving,6021 Connection Drive,https://www.linkedin.com/company/epsilon
3789,John Deere,IL,US,Moline,-,https://www.linkedin.com/company/john-deere
3796,AllianceBernstein,TN,US,Nashville,501 Commerce Street ,https://www.linkedin.com/company/abglobal
3831,Northern Trust Corporation,Illinois,US,Chicago,50 S. La Salle,https://www.linkedin.com/company/northern-trust
3843,Hitachi,Tokyo,JP,Chiyoda-ku,"1-6-6, Marunouchi",https://www.linkedin.com/company/hitachi
3845,Swiss Re,Zurich,CH,Zurich,Mythenquai 50/60,https://www.linkedin.com/company/swiss-re
3848,MITRE,VA,US,McLean,7515 Colshire Dr,https://www.linkedin.com/company/mitre
3863,Grainger,Illinois,US,Lake Forest,100 Grainger Parkway,https://www.linkedin.com/company/w.w.-grainger
3866,FedEx Office,TX,US,Plano,7900 Legacy Drive,https://www.linkedin.com/company/fedex-office
3881,University of Chicago,IL,US,Chicago,5801 South Ellis Avenue,https://www.linkedin.com/school/uchicago/
3888,Emory Healthcare,GA,US,Atlanta,Emory University Hospital,https://www.linkedin.com/company/emory-healthcare
3889,Emory University,GA,US,Atlanta,"408 Administration Building, 201 Dowman Drive",https://www.linkedin.com/school/emory-university/
3894,ASML,-,NL,Veldhoven,De Run 6501,https://www.linkedin.com/company/asml
3896,Dassault Systèmes,-,FR,Vélizy-Villacoublay,"10, rue Marcel Dassault",https://www.linkedin.com/company/dassaultsystemes
3915,The Goodyear Tire & Rubber Company,OH,US,Akron,200 Innovation Way,https://www.linkedin.com/company/goodyear
3920,Protiviti,California,US,Menlo Park,2884 Sand Hill Rd,https://www.linkedin.com/company/protiviti
3925,Akamai Technologies,MA,US,Cambridge,8 Cambridge Center,https://www.linkedin.com/company/akamai-technologies
3961,Biogen,MA,US,Cambridge,225 Binney Street,https://www.linkedin.com/company/biogen-
3980,Houghton Mifflin Harcourt,Massachusetts,US,Boston,125 High St,https://www.linkedin.com/company/houghton-mifflin-harcourt
3994,WTW,England,GB,London,51 Lime Street,https://www.linkedin.com/company/wtwcorporate
3997,Aflac,GA,US,Columbus,World Wide Headquarters,https://www.linkedin.com/company/aflac
3998,Syngenta,Basel,CH,Basel,Rosentalstrasse 67,https://www.linkedin.com/company/syngenta
4035,Brigham Young University,UT,US,Provo,Main Campus,https://www.linkedin.com/school/brigham-young-university/
4037,TIAA,NY,US,New York,730 Third Ave.,https://www.linkedin.com/company/tiaa
4057,IQVIA,North Carolina,US,Durham,2400 Ellis Rd,https://www.linkedin.com/company/iqvia
4059,The Estée Lauder Companies Inc.,NY,US,New York,767 5th Ave,https://www.linkedin.com/company/the-estee-lauder-companies-inc
4060,Cushman & Wakefield,IL,US,Chicago,225 West Wacker Drive,https://www.linkedin.com/company/cushman-&-wakefield
4062,Faurecia,Île-de-France,FR,Nanterre,"23-27, Avenue des Champs-Pierreux",https://www.linkedin.com/company/faurecia
4066,Duke Energy Corporation,NC,US,Charlotte,550 South Tryon Street,https://www.linkedin.com/company/duke-energy-corporation
4075,Sun Life,-,OO,-,-,https://www.linkedin.com/company/sun-life-financial
4097,"American Honda Motor Company, Inc.",CA,US,Torrance,1919 Torrance Blvd.,https://www.linkedin.com/company/american-honda-motor-company-inc-
4099,University of Wisconsin-Madison,WI,US,Madison,500 Lincoln Dr,https://www.linkedin.com/school/uwmadison/
4100,Starcom,IL,US,Chicago,35 W. Wacker Drive,https://www.linkedin.com/company/starcom1
4101,Michelin,Auvergne-Rhône-Alpes,FR,Clermont-Ferrand,Place des Carmes Déchaux,https://www.linkedin.com/company/michelin
4114,Solvay,-,BE,Brussels,Rue de Ransbeek 310,https://www.linkedin.com/company/solvay
4122,Pottery Barn,CA,US,San Francisco,151 Union Street,https://www.linkedin.com/company/pottery-barn
4126,SGS,Geneva,CH,Geneva,1 Place des Alpes,https://www.linkedin.com/company/sgs
4128,"Lowe's Companies, Inc.",NC,US,Mooresville,1000 Lowes Blvd,https://www.linkedin.com/company/lowe%27s-home-improvement
4156,Air Products,PA,US,Trexlertown,7201 Hamilton Blvd.,https://www.linkedin.com/company/air-products
4167,PNC,Pennsylvania,US,Pittsburgh,300 5th Ave,https://www.linkedin.com/company/pnc-bank
4187,Norsk Hydro,Oslo,NO,Oslo,Drammensveien 264,https://www.linkedin.com/company/norsk-hydro
4207,Raymond James,Florida,US,St. Petersburg,880 Carillon Parkway,https://www.linkedin.com/company/raymond-james-financial-inc-
4220,Ohio Department of Development,Ohio,US,Columbus,-,https://www.linkedin.com/company/ohiodevelopment
4222,TTEC,Colorado,US,Greenwood Village,6312 S Fiddlers Green Circle,https://www.linkedin.com/company/ttec
4224,Regions Bank,Alabama,US,Birmingham,1900 5th Ave N,https://www.linkedin.com/company/regions-financial-corporation
4255,Paychex,NY,US,Rochester,911 Panorama Trail South,https://www.linkedin.com/company/paychex
4256,CAE,Québec,CA,Montréal,"8585, Chemin de la Côte-de-liesse",https://www.linkedin.com/school/cae/
4257,Humana,Kentucky,US,Louisville,500 W Main St,https://www.linkedin.com/company/humana
4292,Arizona State University,AZ,US,Tempe,1151 S Forest Ave,https://www.linkedin.com/school/arizona-state-university/
4293,AMC Networks,NY,US,New York,11 Penn Plaza,https://www.linkedin.com/company/amc-networks
4296,DISH Network,CO,US,Englewood,9601 S. Meridian Blvd,https://www.linkedin.com/company/dish-network
4297,UVA Health,Virginia,US,Charlottesville,1215 Lee Street,https://www.linkedin.com/company/uva-health
4298,University of Virginia,VA,US,Charlottesville,1827 University Avenue,https://www.linkedin.com/school/university-of-virginia/
4307,Lincoln Financial Group,PA,US,Radnor,150 N. Radnor-Chester Road,https://www.linkedin.com/company/lincoln-financial-group
4324,Herc Rentals,FL,US,Bonita Springs,27500 Riverview Center Blvd. ,https://www.linkedin.com/company/hercrentalsinc
4326,Hertz,FL,US,Estero,8501 Williams Road,https://www.linkedin.com/company/hertz
4334,Baker Hughes,Texas,US,Houston,17021 Aldine Westfield,https://www.linkedin.com/company/bakerhughes
4335,Skanska,-,SE,Stockholm,Warfvinges väg 25 (Group Headquarters),https://www.linkedin.com/company/skanska
4346,FleishmanHillard,MO,US,St. Louis,200 N. Broadway,https://www.linkedin.com/company/fleishmanhillard
4376,Manhattan Associates,GA,US,Atlanta,2300 Windy Ridge Pkwy,https://www.linkedin.com/company/manhattan-associates
4399,Principal Financial Group,Iowa,US,Des Moines,711 High St.,https://www.linkedin.com/company/principalfinancialgroup
4416,Primerica,Georgia,US,Duluth,1 Primerica Parkway,https://www.linkedin.com/company/primerica
